desc_clean	desc_len	goal	category_slug	label
'Why We Smile' is: An inter-media installation. Inspired by dental outreach in the Gambia. Designed to encourage the positive by showing the positive.	24	3480.0	art/mixed media	1
A feature-length film influenced by the stylistic approaches of Asian horror films and classical genre thrillers. 	17	1000.0	film & video/narrative film	1
Photographing at the Bates Dance Festival -- Not just performance, but the creation of dance, the life and culture of dancers, collaborating with them	23	5000.0	art/performance art	0
TILT is a dramatic thriller set in Brainerd, MN, that explores the idea that two wrongs don't make a right, but what about three? Or four? Or more?	29	15000.0	film & video/webseries	1
Imagine being able to visit the White House - tour it freely, attend an event, eat a state dinner, sleep in the Lincoln Bedroom - we are recreating it	27	5000.0	art/sculpture	0
A digital storytelling workshop for youth around the world. Kids will learn how to tell their stories and then share them with the world.	24	3000.0	film & video/narrative film	1
Helix Spire is a sculptural play toy, a climbing tower and a lookout 25 feet above the playa at this years Burning Man festival.	24	1500.0	art/sculpture	1
Indie music meets musical theater and film in this dark retelling of the classic fairy tale.	16	3500.0	theater/musical	1
Make the great icons at http://glyphish.com completely free for unlimited unlicensed use without attribution or any kind of restriction!	21	2000.0	design/graphic design	1
We are the Eggchtropolis Bar, a theme camp to serve you at Burning Man 2010! Catch us in Center Camp all week long, entertaining and serving you!	27	2000.0	design/graphic design	0
A massively collaborative book about creating a great future for the whole world. 100 days, 100 visions of the future, 1 great book.	23	2000.0	journalism	1
Artwork Accepted to American Craft Council show, August 13-15 2010. Funds needed for artwork,  travel, show fees, and other expenses, to fulfill dream	24	4500.0	art/performance art	0
Rooftop Films is hosting 46 screenings this summer. Help us add more events, in new neighborhoods, cities and venues. Be part of these special shows!	25	5000.0	film & video/narrative film	1
Arborealis is an illuminated, interactive gathering place in the form of a tree. It will be on display at Burning Man 2010.	22	600.0	art/sculpture	1
Sentinels (of the Ancient Sea) is a sculpture of 10 guardians that will be setup on the Black Rock Desert playa at Burning Man 2010 ~ Metropolis. 	26	300.0	art/sculpture	1
The Mystic Metropolis will feature workshop spaces, a healing dome, a chakra-themed temple complex and performances on the Bhakti Garden Stage.	22	2000.0	art/sculpture	0
Louise listens to her favorite D.J.'s love dedication program on the radio. Then she comes home to the reality of her husband.	24	6500.0	film & video/narrative film	0
Let's commission Minneapolis composer, Jocelyn Hagen, to write a song cycle about the the displaced Lost Boys of Sudan.	20	3500.0	music/classical music	1
My name is Casey Spooner, an artist and performer. You may know me from Fischerspooner.  I need your help to go on tour with Scissor Sisters.	26	7000.0	music/pop	1
A group of computer science students try to fit in, find love, and declare supremacy in a new environment called College.	21	1650.0	film & video/webseries	1
Four friends rock the world with an incendiary literary magazine that is insured against explosion.	15	4500.0	journalism	1
bARTer Sauce is an trading experiment for art and odd objects.  Whatever I get, I trade for something else and everyone I trade with tells me a story.	28	500.0	art/conceptual art	1
Power Poetry will be the world's first mobile/online youth poetry community.  It will interactively engage the inner activist in young poets.	23	3820.0	technology/software	1
Love the SpaceUp unconference? Get the t-shirt, and help make future SpaceUps happen. Proceeds will go to create the SpaceUp Foundation.	22	600.0	design/graphic design	1
Emerson Young is an Independent singer/songwriter from New York City, currently recording his first full length studio album.	19	2000.0	music/hip-hop	1
YOU Release KAISSA's New Record! I Am So Happy is almost finished. She listens to it every day in her apartment, now she wants you to hear it.	29	5000.0	music/world music	1
A Christmas album from Her Majesty's Orchestra featuring brand new, original holiday hits.  A jinglin' janglin' jamboree 'round the Christmas tree!	22	1500.0	music/classical music	1
Fund 3D printing of a nano wind turbine for use in remote rural drinking water, irrigation, heating & lighting projects.	19	60000.0	design/graphic design	0
Want to help record Bitter Sweet Despair's new CD? With kickstarter, you are able to donate any amount to help fund the record!! 	24	1200.0	music/pop	1
Antiques Roadtrip comes to town. Donnie Monroe comes up big. An appraiser with a knack for theft comes up bigger. A comedy in 13 parts.	25	2000.0	film & video/webseries	1
Follow the spiritual journey of California based yoga teacher, Psalm Isadora, as she teaches yoga to women in the Slums of India.	22	5000.0	film & video/narrative film	1
"We're making a record!  Emily Kate Boyd and Nicki Thrailkill have joined voices to form the band ""JoyScout"".  "	19	2500.0	music/pop	1
Put A Egg On It is a digest-sized art and literary magazine about food, cooking and the  joys of eating with friends & family	24	2500.0	publishing/periodicals	1
To fund a trip to Uganda in order to further The Family of Man in Watercolor, and to teach art classes to the children of Masaka.	26	3200.0	art/painting	1
Join us for an exciting New Years' Eve concert with the Empire State Sinfonia and New York Festival Singers in Beethoven's 9th!	23	1000.0	music/classical music	1
My interpretation of the beauty and power of Barber's songs will be recorded in an amazing space by a top-notch producer/engineer!	24	6463.0	music/classical music	1
We are fusing big ideas of mobility+vending/food+lounging into a final piece that will turn heads and start conversations.	21	880.62	art/digital art	1
Surround: Visual is an improvisational multimedia performance collaboration with a 40-ft projection screen surrounding the audience.	17	2500.0	art/performance art	0
The first feature film by Koo (dir. of The West Side, founder of NoFilmSchool.com) explores the high-stakes world of youth basketball.	23	115000.0	film & video/narrative film	1
"""The Sea In My Dreams"" is original music, composed for string quartet.  My project is to record the piece with real players."	22	2500.0	music/classical music	1
The show is about three friends, looking for relationships. Everything from one-night-stands to finding their soulmate.	18	4000.0	film & video/webseries	1
A memoir about Alzheimer's that strikes at age 38-48 due to a genetic mutation. A life suspended amidst 6 lives lost... and counting.	25	7800.0	journalism	1
Jazz lieder. Haiku. Wilderness. Trout. Quirky humor. Storybook innocence. Death & rebirth. 30 tracks, 32 mins, 1 album.	17	1958.0	music/jazz	1
Support Alter View's first album. The donations will help the recording, mixing, mastering, and printing of the CD’s. Thank you!	22	3000.0	music/jazz	1
The Rachel Lynn Project is set to film its first ever bilingual music video in hopes of reaching out to the Latin community. HOT!	24	250.0	music/world music	1
Poignant melodies, shifting harmonies, and dreamlike soundscapes take the listener on a journey on this carefully crafted debut album.	19	4000.0	music/jazz	1
We are creating the ulitimate Sci Fi themed Mardi Gras parade.  Bacchanalian Revelry + Sci Fi = BachhanALIENS.  We've got big plans...	21	2000.0	art/performance art	1
"""FORK YOUR CONSIDERATION"" is a cinematic approach to cooking - A cooking show that's actually FUN to watch. "	18	3500.0	film & video/narrative film	1
The Mumbles just recorded all the rhythm tracks (keys, bass, guitar, drums) for our new album, Annunciation St. Help us finish it!	22	3000.0	music/jazz	1
Promote the green use of wind power by building a wind powered sculpture to be submitted to the National Outdoor Sculpture Competition.	22	7500.0	art/sculpture	0
Science fiction animation exploring a world of mutation and cognitive experiments. 	11	1000.0	film & video/webseries	1
The goal of this project is to find excited & passionate backers to help fund an album of all 15 songs from my debut solo show 	25	10000.0	music/jazz	0
For November 11th, 2011 I'm bringing together 11 Artists, 11 Performers, and 11 Fashion Designs under the magic of the 11:11 wish.	24	2011.11	art/conceptual art	0
We're recording our loops and producing the first Blind Ear Music album! Acoustic music meets electronics meets improvisation.	19	2500.0	music/electronic music	0
With world-class recording comes world-class costs. Brother, can you spare a dime?	14	3000.0	music/hip-hop	1
This is the biggest Experimental/Noise/Power Electronics/Electronic show of the entire SXSW festival in Austin, TX. We need $$. 	20	100.0	music/electronic music	1
"We've finished recording our debut LP ""Wide Awake"" and would love to have it pressed on vinyl, but we need your help"	23	2300.0	music/pop	1
A friend once tried to convince me I should write techno music. I think I'll just techno-remix my contemporary guitar piece.	23	1000.0	music/electronic music	0
Support is needed to produce and distribute season 3 of Jazz it Up! a FREE online/mobile jazz news and entertainment series.	22	75000.0	music/jazz	0
"Emily and her trio embark on an evocative journey through folk music of North & South America with ""Ends of the Earth."" "	21	3000.0	music/world music	1
Say what? How can I do that? Well by using YOUR capital to help us make a CD project with our old pal Lloyd Maines this spring.	27	3500.0	music/world music	1
We need your help to record our next 12 original tunes in a studio setting with local 'guest' musicians making cameo appearances.	22	1500.0	music/classical music	1
Batman spoofs have been done before, but they are either too low of quality or they just aren't funny.  We plan to change that.	25	500.0	film & video/webseries	1
We are in the final stages of the creation of our 4th record, The Separation Effect. our most passionate record to date.	22	5000.0	music/rock	1
'Bad Penguin' is an animated feature intended for the mature audience.  Imagine if Bugs Bunny and Quentin Tarantino had a child...	21	12000.0	film & video/animation	1
Join us in our effort to bring the amazing voices of CLIMBING POETREE to our stage!	16	1000.0	art/performance art	1
The critically acclaimed vocal ensemble TENET is finally making their first CD!	12	5000.0	music/classical music	1
We are seven artists (sometimes more) who live and paint in New York. We have a vision for a great show, a new level of collaborating.	26	6000.0	art/painting	1
Violet & Myo are touring Eastern Europe in April 2011. Help them cover their train fare so they don't have to walk.	22	100.0	music/electronic music	1
The Fire Dancer is an interactive fire sculpture built for Burning Flipside 2011. Help make the BOOSH! :)	17	2000.0	art/sculpture	1
A short run six volume periodical-highlighting Photography, Art, Music & Culture. Goal-to spread Art, plug You & help less fortunate.	20	7500.0	publishing/periodicals	0
Abner's passion for countdowns is tested when his shirt won't button. But when the power goes out, he gets an absolutely awesome idea.	25	2500.0	film & video/webseries	1
Send Austin's youth slam team to Nationals in San Francisco!	11	5000.0	publishing/poetry	1
Nonprofit community art center needs your help to transport a 750 lb. sculpture by artist Amanda Katz, from NY to Indiana.	21	4500.0	art/sculpture	1
Raising money for printing and framing costs for an image to be included in NYC group show.	17	400.0	art/conceptual art	1
"""Squatters,"" an improvised sitcom, has a home at the Orlando International Fringe Theatre Festival, but we have a ""mortgage"" to pay!"	21	1500.0	art/performance art	1
Collegetown is an improv-based web series about the lives of eight people in Syracuse, New York. 	17	500.0	film & video/webseries	1
Mania Africa is a  magazine published by Africans that illuminates the lifestyle of an evolving African society.	17	5000.0	publishing/periodicals	0
The King sends Pierre to a far away castle to paint a portrait of the princess, but little Pierre falls hopelessly in love instead!	24	29500.0	film & video/animation	1
The World's Finest Apples have recorded their first album.  All that's left is to make some copies and bring 'em to market.	24	1500.0	music/jazz	1
YellowJacket Press will publish chapbooks by a couple of poetry dynamos--the Tampa Bay Area’s two Poets Laureate.	19	1600.0	publishing/poetry	1
A cabinet that reveals truths behind the American food system, as my graphic design senior thesis at Parsons School of Design.	21	400.0	design/graphic design	1
EnginArtists Myke Amend, Steve Brook, and Todd Cahill are building a massive wind, steam, and solar powered mechanical sculpture.	19	9450.0	art/sculpture	1
A 40 page art book that surveys my art work over the last 10 years.	15	1000.0	publishing/art books	1
A cloud based open source photo sharing service where you own and control the photos, tags and comments. Your S3 bucket, our interface.	23	25000.0	technology/software	1
Working within an advanced architectural studio Rapid type is a mobile coffee platform. Creatively designed and thoroughly researched.	18	2500.0	art/public art	1
NATE & MARGARET is a new Chicago indie comedy about two unlikely best friends.	13	12000.0	film & video/narrative film	1
The first film from WerleyBob Pictures. It's going to be great.	12	5000.0	film & video/animation	1
Dixon Place presents I'm Miserable But Change Scares Me, May 23rd.  The new play.  DAD: Superword.  MOM: Superword.  DAD: Super.  Word.	22	400.0	art/performance art	1
Producing a photo and essay book on the experiences from spending 60 days in a rural village outside of Beijing.	20	1500.0	publishing/art books	1
Soprano Gillian Hollis and composer/pianist Dale Trumbore record a CD of original art-songs highlighting texts by living poets.	20	15.0	music/classical music	1
A mutli-cultral production that brings back Michael's music in a way you'd never imagine!	17	10000.0	music/pop	1
Remembrance of the Japanese Tsunami/Earthquake through survival portraits printed on eggshells by innovate artist.	15	5000.0	art/conceptual art	0
Two brothers search a swathe of small town bars for their estranged father, hoping to bring him home for Thanksgiving dinner.	21	8000.0	film & video/narrative film	1
A recording of new compositions by Grammy-nominated Danish composer Poul Ruders, for soprano and orchestra.	16	6000.0	music/classical music	1
Opening reception and month long exhibit of metalwork, jewelry, and photography by Oakland artist Kate Ellen at The Hive Gallery.	20	2400.0	art/mixed media	1
Mammoth Life is a husband & wife, art-pop duo from Lawrence, KS who are in the midst of releasing their brand new Rock N' Roll Kids-EP!	27	2000.0	music/pop	1
I have designed, built, and will be transporting 100 monkeys to hang from a pedestrian bridge in Grand Rapids MI for Artprize 2011.	23	3000.0	art/sculpture	1
Pop Garden Radio Presents: The Rock on the Road Tour Season 2 CD. 23 great Pop tracks from independent Pop artists.	21	1200.0	music/pop	1
"The Chicago Story Collective presents ""Summer Lovin': Stories of Sex, Sweat...and Romance"" at Stage 773"	16	750.0	art/performance art	1
Have you ever secretly played air guitar to a song? With the Air Guitar Move and an iPhone you finally can play air guitar for real.	26	25000.0	games/mobile games	1
This little sticker accomplishes amazing things! . . . and its beautiful.	9	1000.0	art/mixed media	1
Mobile Pool Party is rollin' soon. Pulled by bike, filled by hydrant, crowded by friends and passersby—BBQs, boomboxes, and lotsa love!	22	1250.0	art/public art	1
"""Music to my Earholes"" -n- a phrase used to express the awesomeness of something just heard i.e. Michael Jay Purser's second album"	24	600.0	music/chiptune	1
Once upon a time, an indie sister duo, wanted to record a fan driven and produced album to bring new downloads, cds, and vinyl to all!	26	12000.0	music/pop	1
"SOFT GUN is an independent feature-film road movie by 3 young filmmakers. SOFT GUN est un ""road movie"" réalisé par 3 jeunes cinéastes."	24	6000.0	film & video/narrative film	1
"Be a part of the kickstart for Orikal Uno's debut album ""Uno."" Proceeds will go to covering costs for creating the album and materials."	25	1500.0	music/hip-hop	1
We do not have a major label MONEY to back us but we DO have what it takes to make Grammy worthy MUSIC...and YOU are the missing piece.	29	10000.0	art/performance art	0
Three essays, five thousand words each, every three months. We want to build a better conversation with you.	18	13500.0	publishing/periodicals	1
Fire Birds of the 5th direction is a community building project that educates, involves and stimulates human interaction through art!	20	3000.0	art/sculpture	1
Awareness in Art: Bringing JUNK, a raft made from plastic bottles, to the Playa, and inviting viewers to share their reactions on film.	23	8000.0	art/public art	1
Travel to the French Revolution with Charlotte Corday, murderess, with this interactive StoryApp Tour: a new concept for mobile device.	20	5000.0	art/mixed media	1
PEACOCK is making a Mobile Production Space for the creation & re-creation of artwork for Artscape and beyond!!!	18	500.0	art/public art	1
The exhibition consists of video, sculpture, and performances involving a custom-walking machine entitled Moves Manager.	16	3500.0	art/sculpture	0
"We are asking people, ""What will make Greensboro a healthy city?"" and creating a mural to visually depict the multitude of answers!"	22	2000.0	art/public art	1
A team of Pyro Professionals would like to bring the art of FIRE&LIGHT to the 1MileClock Project at Burning Man 2011!	22	3200.0	art/public art	1
Help complete the stunning and unique Our Shared Planet traveling environmental art exhibit for an expanded national tour in 2012!	20	11500.0	art/sculpture	0
Hide Your Smiling Faces combines drama, mystery, and fantasy in an atmospheric exploration of what it means to grow up in rural America	23	5000.0	film & video/narrative film	1
Wow... so you followed the white rabbit and found your way to this page!! THANK YOU!  I am so close to making this dream come true!!!	26	3000.0	music/world music	1
The styles of typefaces tend to stay within particular movements of design. The 10 typefaces I am creating are meant to break that.	23	2500.0	design/graphic design	0
Clowns On A Stick present their first full length show!  The cat is dead, but the burial won't end. Help make this show come alive!	26	4000.0	art/performance art	1
The Adventures of Dex Dixon: Paranormal Dick!  The best darn Film Noir, Horror, Comedy, Musical ever conceived!	17	5000.0	film & video/narrative film	1
We just purchased a $5,000 44' dome to house pole dancing & circus activities to Burning Man.  We need help funding transportation.	22	3000.0	art/performance art	0
Begin With Love Multimedia Art Exhibition is scheduled for November during National Hunger and Homeless Awareness Week. Palo Alto, CA	20	500.0	art/mixed media	1
Banjoist Ryan Cavanaugh wants to take his new music on the road.	12	3000.0	music/jazz	1
The Tower of Transformation - an Art Installation for Burning Man 2011	11	2400.0	art/sculpture	0
"Canto Romántico debuts in Spain this August, presenting concerts of  ""Love in Times of War and Peace."""	17	1750.0	music/classical music	1
"""Moon Howl"" Is a PublicArt work that will honor wolves and excite the viewers primal juices, a 12 feet diameter Moon with a Wolf face."	25	20000.0	art/sculpture	0
A project to document the changing landscapes and built environments of Tanna Island.	13	6000.0	art/mixed media	1
"Ba Gua Labyrinth will be a physical representation of the Burning Man theme, ""Rite of Passage,"" at the Avant Yard, a Burning Man camp."	24	2100.0	art/public art	1
Masha and Sandro go to the International Theater Festival Workshop in Czech Republic to teach, support comrades and perform their show.	21	3000.0	art/performance art	1
"Experience ""NO EXIT"" in a new, and innovative way.  a Play, a Gallery, a Film. Help us out and peril into the afterlife!"	23	3000.0	art/mixed media	1
Jenn and Matt, best friends since college, decide to have a child together, by having sex—even though Matt is gay and Jenn is straight.	25	15000.0	film & video/narrative film	1
"Merge Dance Company selected to perform ""Sick"" in New York."	10	1600.0	dance	1
I want to raise money to start a live concert venue in albuquerque new mexico.	15	600000.0	art/performance art	0
"Whirling Dervish (artist Jehiah Bray), playing an eclectic new genera of music, 'electro-jazz', needs to finish debut album ""In Utero""."	21	1524.0	music/jazz	1
Pre-order a CD, and help Soprano Toni Dolce bring adult contemporary classical crossover music to the next level! You get cool gifts!	23	6985.0	music/pop	1
With a call to wakefulness and a path to mindfulness, The Primate invites each and all to a banquet of compassionate insight!	22	9999.0	art/conceptual art	0
quiet of chorus is a collection of community supported poetry that feeds the aliveness of our spirit and movements.	19	5000.0	publishing/poetry	1
The Nelson Riddle Orchestra is back and planning to hit the World Music Expo (WOMEX) in Denmark this October. Join us on our journey!	24	16500.0	music/jazz	1
Help ShowShow become more famous than the moon. Donations go to fund the 2012 year of this DIY podcast sensation.	20	1000.0	publishing/radio & podcasts	1
"Help publish a fully illustrated comprehensive color art book about the history of the space art movement titled ""The Beauty of Space""."	22	2000.0	publishing/art books	1
Help preserve part of America's cultural heritage by supporting our project. All proceeds benefit architect Philip Johnson's library.	20	9500.0	publishing/art books	1
An album featuring a slew of musicians that Smith has worked with in the past including Grammy Nominated guitarist Andre Bush.	21	500.0	music/jazz	1
A collective of underground and local food, music, art, and theater on Freret Street in New Orleans.	17	4000.0	art/public art	1
8,000 miles across America, interviewing photographers and prison experts who've documented and witnessed the era of mass incarceration	20	7500.0	journalism	1
This is Portrait of #NOW. I'm going to make a book by hand from storified social media portraits of people who have engaged the project	26	500.0	art/conceptual art	1
Live to discover beauty. By combining new design forms with decorative patterns try to open up a vast, new world of art.	22	300000.0	art/digital art	0
We are returning to Burning Man and building another brand new large scale interactive art installation, playfully named Scrambled Eggs	20	4000.0	art/public art	1
Tropic Of Cancer is making a new CD... Yes we can...YAY!!!	12	1750.0	music/jazz	1
Jazz & Blues dipped in a smoky batter of late night living... Nerissa Campbell moodily enchants!	15	5000.0	music/jazz	1
An art book celebrating some of  the best patent drawings of the last 200 years, bringing to light some amazing line-art illustrations.	23	10000.0	publishing/art books	1
Jenna Greene is a singer-songwriter blending ethereal Celtic vocals with joyful world folk rhythms and uplifting lyrics.	18	5500.0	music/world music	1
A three day song & dance festival in Western Kazakhstan featuring Russian Sign Language as an integral component of each composition.	20	3500.0	dance	1
We have recorded music from the Indian desert at its purest. It is world music, it deserves a world audience. Help us get it out there.	26	2500.0	music/world music	1
A series of handwritten postcards and letters from the past arrive in your mailbox, addressed to YOU!	17	3500.0	publishing/fiction	1
A couple's love story is portrayed by 100 actors who compete for the 2 lead roles and the chance to perform the final terrifying scene.	26	1000.0	film & video/narrative film	1
An animated movie telling the story of Exodus, narrated by recordings of real Passover Seders.	15	3600.0	film & video/animation	1
a cinematic theatrical performance including live performance and a video component of original and stock footage from the 1950's.	20	7000.0	art/mixed media	1
Exploring life and love in the seventeenth century through the music and words of Handel, Monteverdi, Strozzi, and Vivaldi.	19	800.0	music/classical music	1
In the totatality of global destruction, we are forced to ask ourselves who we are: The Final Minute.	18	1600.0	film & video/webseries	1
"""The Particular Premiere of a First"" plays with the relationship between the human body and incomprehensible vastness."	17	2250.0	dance	1
A full length dance play blending acting, ballet, modern dance and surrealism to convey the mind's eye of one woman's New York.	24	4875.0	dance	1
A Ghanaian family travels to a Pentecostal church in Louisiana to cure their violent daughter.	15	8000.0	film & video/narrative film	1
A riveting science fiction web-series that will literally blow-your-mind. Warning: It's contents are said to be contagious.	21	6500.0	film & video/webseries	1
Sustainability, organic food and poetry don't often get together.  I am uniting these cousins in this project called Sustenance.	20	1942.39	publishing/poetry	0
Brittany is currently dancing with ZiRu Productions and has the opportunity to go on tour with them to China in December.	21	1000.0	dance	1
The Resurrection of Old School Radio Theatre for a New School Podcast Listening Audience, with Today's Most Cutting Edge Technology.	21	5000.0	publishing/radio & podcasts	0
Improvisational  music is about the moment and I want to share my improvisation with you	15	1000.0	music/jazz	1
Screen Door Films is collaborating with Collabfeature, producing a 5 minute segment of an international feature with 30+ directors.	19	1500.0	film & video/narrative film	1
Children learn through dance that teamwork, dedication and determination build traits for life-long success and fitness.	17	900.0	dance	1
Award winning singer/songwriter celebrates the opportunity to bring her inspirations & dreams to life in her conscious pop album/CD ~	20	2200.0	music/pop	1
Public art project consisting of a performance, an installation, and public participation at Thomas Paine Park in New York City	20	3000.0	art/public art	1
Brick+Mortar International Video Art Festival, Greenfield, MA. Presenting cutting-edge new media art from around the world since 2009.	20	4500.0	art/public art	1
Focuses on future war resistance fighters in ongoing combat against Skynet.	11	2000.0	film & video/webseries	1
Genre: pop/rock/folk ||  22-year-old singer-songwriter from NC raising money to fund first full-length album.	19	7000.0	music/pop	1
A contemporary Greek tragedy of a man who sells out on a chance to live an authentic life with inescapably cataclysmic results.	22	1000.0	film & video/narrative film	1
A collective of homeless and formerly homeless artists in NYC will publish a book of original poetry and visuals from the street.	22	7000.0	publishing/poetry	1
A teen-created, teen-run literary arts magazine dedicated to sharing and celebrating excellence within the teen writing community.	19	1500.0	publishing/periodicals	1
A collection of intimate and introspective songs that capture some of life’s complexities ranging from unrequited love to loneliness.	20	8000.0	music/jazz	0
I just want to once again put on a string quartet in Detroit, really Detroit, and not Grosse Pointe or Southfield, like I used to.	25	10.0	music/classical music	1
HARD ART DC 1979 is a photo book and traveling exhibition of early DC punk shows. We seek support for the show and to produce the book.	27	7000.0	publishing/art books	1
Sure, you can read a travel guide on Europe.. but why not see it in handcrafted images, collage art, and bits of story along the way?	26	1200.0	publishing/art books	1
A collaboration in contemporary folklore, featuring master dancers and drummers from Miami, Haiti, Cuba and Nigeria.	16	600.0	dance	1
EcoDiamond is sculpture installation-ecological message against unrecyclable plastic single-use-bags filling wooden diamond constructio	16	600.0	art/sculpture	0
NY's Mare139 is coming to the Carrack November 19th! Pre-Buy a panel of a street art graffiti mural to be created live during his show!	27	1000.0	art/public art	1
Jonathan and Julia's new contemporary dance duet is a kinetic joyride through an abstracted fairy tale, with music by Joe St. Charles.	23	1200.0	dance	1
Artist Barb Choit occupies a booth the NADA Art Fair in Miami, presenting mass-produced goods that define our individual attitudes!	21	4499.0	art/conceptual art	1
A new CD featuring works from South America, Spain, and Japan. Style periods represented cover late classical to 20th century.	20	2000.0	music/classical music	1
Swahili is about to spend the rainy season crafting our latest LP and we need your support!	17	2000.0	music/electronic music	1
“Christmas Grace” tells a very compelling story about rival Toy stores and it weaves in the central message of Gods Grace.	21	10000.0	film & video/narrative film	1
La Pocha Nostra invites individual donations to bring the international troupe together to create LPN's next live performance.	19	10000.0	art/performance art	1
Underground System Afrobeat is touring the eastern US to and from the Bear Creek Music & Art Festival in support of their debut EP.	23	6000.0	music/world music	1
Solo show incorporating sculpture, light, sound and video as a large-scale installation at the Pump Project Art Complex in Austin, TX.	22	2000.0	art/sculpture	1
BlackGirlInc is an online and print magazine that caters to the issues and interests of young black girls in a positive environment.	22	15000.0	publishing/periodicals	0
Easy-reading edition of Alice in Wonderland and Through the Looking Glass, with select passages lovingly set in custom type.	20	350.0	design/graphic design	1
A quiet weekend in the country turns into a bloody nightmare for five friends as they are stalked and terrorized by a monstrous killer.	24	4800.0	film & video/narrative film	1
We are adult performers collaborating to explore the relationship of art and pornography through a method called Contact Body Printing.	20	5000.0	art/mixed media	1
"Azar is recording his new CD, The Seeker at the Jazz Standard, New York featuring heavyweights Nicholas Payton & Jeff ""Tain"" Watts."	21	19500.0	music/jazz	0
I need support for the printing of music from my masters thesis composition concert, as well as additional support for other costs.	22	350.0	music/classical music	1
A curated exhibition that incorporates photographic, video, installation, and performance work by young artists in and around NYC.	18	800.0	art/mixed media	1
BushwickBK was Bushwick's main source of local news. Let's bring it back as The Bushwick News, better than ever!	21	40000.0	publishing/periodicals	0
Recovering the lost techniques of hand forging Gothic ironwork through the creation of a set of wrought iron windows	19	22000.0	art/sculpture	0
Robotic Hexapod kit. Cute, cheap, easy and fun intro to advanced robots. Arduino-powered, and all Open Hardware/Software.	19	13000.0	technology/robots	1
Help eight youth videographers, photographers, writers & producers complete video work from the 2011 UN Climate Negotiations, Durban	17	5000.0	journalism	1
Nightmares is a five episode web series within the horror anthology genre, with each episode bringing you a new terrifying story.	21	1500.0	film & video/webseries	1
A young artist escapes into the world of graffiti but the drugs and violence that have taken root in his neighborhood hold him back.	24	3800.0	film & video/narrative film	1
A bi-weekly podcast of the coolest stories from history, the things you never learned in school.	17	6000.0	publishing/radio & podcasts	0
A couple's love story is portrayed by 100 actors who compete for the 2 lead roles and the chance to perform the final terrifying scene.	26	1000.0	film & video/narrative film	1
A trip to Guinea to study and record rapidly disappearing Malinke, Susu and Fula musical traditions.	16	6600.0	music/world music	1
Please help fund the debut album of DJ Wünderhorsën, working the genre of dubstep and electronic music.	17	2500.0	music/electronic music	0
